"Ranking","Album","Artist.Name","Average.Rating","Number.of.Ratings","Number.of.Reviews","Genre_1","Genre_2","Genre_3","Genre_4","Genre_5","Desc_1","Desc_2","Desc_3","Desc_4","Desc_5","Desc_6","Desc_7","Desc_8","Desc_9","Desc_10","Artist.Average.Score","Artist.Average.Reviews","Artist.Average.Ratings","Artist.Frequency","Year","Month","Day"
916,"Scott 3","Scott Walker",3.83,6082,83,"Baroque Pop","Singer/Songwriter","Art Pop","","","lush","melancholic","melodic","atmospheric","winter","sombre","poetic","male vocals","orchestral","romantic",3.79333333333333,102,5209,3,1969,"Apr",NA
917,"Little Girl Blue","Nina Simone",3.86,2659,42,"Vocal Jazz","","","","","female vocals","melancholic","romantic","sentimental","melodic","passionate","acoustic","bittersweet","soft","",3.86166666666667,31.3333333333333,2711,6,1959,"Feb",NA
918,"Here in After","Immolation",3.85,2406,34,"Death Metal","","","","","complex","technical","anti-religious","uncommon time signatures","rhythmic","dark","male vocals","infernal","heavy","aggressive",3.808,37.2,2442.8,5,1996,"Feb",13
919,"Basra","Pete La Roca",3.88,1194,17,"Hard Bop","Modal Jazz","","","","instrumental","improvisation","acoustic","melodic","mellow","rhythmic","","","","",3.81,12.5,808.5,2,1965,"Oct",NA
920,"Street Fighter III: 3rd Strike - Fight for the Future","奥河英樹 [Hideki Okugawa]",3.89,480,7,"Video Game Music","Breakbeat","Acid House","","","mellow","energetic","aggressive","male vocals","urban","sampling","ethereal","lush","eclectic","instrumental",3.89,7,480,1,2000,"Oct",4
921,"Concerto grosso I; Concerto for Oboe and Harp; Concerto for Piano and Strings","New Stockholm Chamber Orchestra / Lev Markiz",3.89,277,4,"Concerto","Serialism","Modern Classical","Chamber Music","","instrumental","scary","suspenseful","atonal","chamber music","dissonant","avant-garde","acoustic","eclectic","ominous",3.89,4,277,1,1987,"Jan",NA
922,"Spirit They're Gone Spirit They've Vanished","Avey Tare and Panda Bear",3.78,12671,175,"Neo-Psychedelia","Experimental","","","","bittersweet","noisy","fantasy","playful","nocturnal","melancholic","surreal","ethereal","male vocals","psychedelic",3.78,175,12671,1,2000,"Jul",31
923,"The Snow Goose","Camel",3.84,5091,107,"Symphonic Prog","Progressive Rock","","","","instrumental","concept album","epic","winter","progressive","mellow","melodic","fantasy","lush","atmospheric",3.822,101,4750.2,5,1975,"May",NA
924,"What's Your Pleasure?","Jessie Ware",3.79,11225,99,"Dance-Pop","Disco","","","","sensual","female vocals","love","lush","rhythmic","nocturnal","party","romantic","soft","sexual",3.79,99,11225,1,2020,"Jun",26
925,"S.F. Sorrow","The Pretty Things",3.84,4181,125,"Psychedelic Rock","Rock Opera","","","","psychedelic","rock opera","male vocals","war","death","pessimistic","concept album","philosophical","progressive","lonely",3.84,125,4181,1,1968,"Dec",NA
926,"Per un pugno di dollari","Ennio Morricone",3.88,1097,8,"Film Score","Spaghetti Western","","","","atmospheric","desert","instrumental","sombre","mysterious","epic","warm","suspenseful","","",3.92,21.6666666666667,1418.11111111111,9,1966,"",19
927,"Mishima","Philip Glass",3.87,852,10,"Film Score","Modern Classical","","","","repetitive","minimalistic","sombre","atmospheric","instrumental","hypnotic","","","","",3.85333333333333,28.3333333333333,2109,6,1985,"",19
928,"If Beale Street Could Talk","Nicholas Britell",3.91,347,1,"Film Score","Cinematic Classical","","","","romantic","lush","soft","peaceful","meditative","sensual","orchestral","sentimental","soothing","instrumental",3.82,2,362,2,2018,"Nov",9
929,"Yanqui U.X.O.","Godspeed You! Black Emperor",3.79,14060,169,"Post-Rock","","","","","instrumental","apocalyptic","atmospheric","epic","suite","suspenseful","ominous","political","sombre","noisy",3.70666666666667,141,12085,3,2002,"Nov",4
930,"Visions of Bodies Being Burned","clipping.",3.8,10451,107,"Horrorcore","Industrial Hip Hop","Experimental Hip Hop","","","dark","avant-garde","noisy","ominous","male vocals","nocturnal","death","scary","concept album","Halloween",3.75,93,10222,2,2020,"Oct",23
931,"Closing Time","Tom Waits",3.82,9046,193,"Singer/Songwriter","Piano Blues","","","","lonely","melancholic","nocturnal","love","romantic","alcohol","male vocals","sad","longing","sombre",3.84153846153846,137.692307692308,7448.53846153846,13,1973,"Mar",6
932,"Music From Big Pink","The Band",3.82,7313,199,"Folk Rock","Roots Rock","","","","peaceful","passionate","poetic","male vocals","bittersweet","lush","warm","spiritual","sentimental","mellow",3.845,198,7370,2,1968,"Jul",1
933,"Illadelph Halflife","The Roots",3.85,3928,53,"East Coast Hip Hop","Boom Bap","","","","urban","mellow","male vocals","raw","nocturnal","serious","conscious","poetic","rhythmic","",3.78666666666667,69.8333333333333,4801.83333333333,6,1996,"Sep",24
934,"Buhloone Mind State","De La Soul",3.86,2504,38,"East Coast Hip Hop","Conscious Hip Hop","Jazz Rap","","","playful","uplifting","sampling","urban","rhythmic","male vocals","conscious","mellow","","",3.815,83,4019.75,4,1993,"Sep",21
935,"Two Airships / Exploder Falls","Candy Claws",3.86,1615,18,"Noise Pop","Neo-Psychedelia","","","","noisy","psychedelic","surreal","energetic","instrumental","warm","dense","eclectic","uplifting","lobit",3.805,43.5,5496,2,2008,"",20
936,"Diabolical Conquest","Incantation",3.85,1601,21,"Death Metal","","","","","infernal","dark","heavy","dense","rhythmic","aggressive","anti-religious","energetic","raw","death",3.7975,24.75,1689,4,1998,"Apr",28
937,"The Elder Scrolls V: Skyrim","Jeremy Soule",3.85,1512,23,"Video Game Music","Orchestral","Cinematic Classical","","","epic","medieval","winter","pastoral","cold","atmospheric","orchestral","mysterious","suspenseful","melancholic",3.86,15.3333333333333,1046.33333333333,3,2011,"Nov",11
938,"Études Op.10 & Op.25","Maurizio Pollini",3.88,635,6,"Romanticism","","","","","instrumental","acoustic","technical","complex","romantic","melodic","uplifting","suspenseful","poetic","soothing",3.88666666666667,4.66666666666667,458.333333333333,3,1972,"",19
939,"For Emma, Forever Ago","Bon Iver",3.75,17306,233,"Indie Folk","Singer/Songwriter","","","","breakup","winter","melancholic","acoustic","romantic","male vocals","sad","sparse","melodic","passionate",3.75,233,17306,1,2007,"Jul",8
940,"We're Only in It for the Money","The Mothers of Invention",3.8,9086,214,"Experimental Rock","Satire","","","","satirical","sarcastic","humorous","psychedelic","avant-garde","pessimistic","concept album","eclectic","rebellious","manic",3.77,181.2,7321.8,5,1968,"Mar",4
941,"Taxi Driver","Bernard Herrmann",3.87,1728,22,"Film Score","Cool Jazz","","","","nocturnal","lonely","melancholic","atmospheric","urban","mysterious","instrumental","rain","pessimistic","",3.88666666666667,13.6666666666667,1122,3,1976,"Apr",NA
942,"The ArchAndroid","Janelle Monáe",3.79,10228,204,"Contemporary R&B","Art Pop","","","","science fiction","futuristic","eclectic","uplifting","concept album","lush","energetic","political","female vocals","romantic",3.79,204,10228,1,2010,"May",18
943,"Secret Treaties","Blue Öyster Cult",3.84,4193,121,"Hard Rock","","","","","cryptic","mysterious","psychedelic","male vocals","energetic","playful","heavy","melodic","passionate","dark",3.78,100.666666666667,3640.66666666667,3,1974,"Apr",NA
944,"Severed Survival","Autopsy",3.84,3380,51,"Death Metal","","","","","violence","death","aggressive","raw","male vocals","heavy","vulgar","disturbing","energetic","",3.86,56.5,3836,2,1989,"Apr",24
945,"Point of Departure","Andrew Hill",3.85,3024,56,"Avant-Garde Jazz","","","","","instrumental","passionate","avant-garde","technical","complex","improvisation","acoustic","cryptic","rhythmic","serious",3.806,27,1521.4,5,1965,"Apr",NA
946,"Revés / Yosoy","Café Tacvba",3.86,832,18,"Experimental Rock","Art Rock","Art Pop","","","eclectic","lush","male vocals","hypnotic","psychedelic","introspective","progressive","optimistic","melancholic","atmospheric",3.81,32.5,1200.5,2,1999,"Jul",20
947,"Os Mutantes","Os Mutantes",3.83,7099,160,"Tropicália","Psychedelic Rock","","","","playful","psychedelic","tropical","sarcastic","energetic","humorous","male vocals","satirical","female vocals","quirky",3.83,160,7099,1,1968,"Jun",NA
948,"Get in the Van","Henry Rollins",3.86,332,9,"Spoken Word","","","","","introspective","rebellious","history","male vocals","misanthropic","self-hatred","angry","serious","violence","pessimistic",3.86,9,332,1,1994,"",19
949,"The Somberlain","Dissection",3.84,3723,42,"Melodic Black Metal","","","","","atmospheric","sombre","dark","nocturnal","ominous","misanthropic","infernal","melodic","occult","aggressive",3.88,81.5,5487,2,1993,"Dec",NA
950,"Jesus Christ Superstar","Andrew Lloyd Webber and Tim Rice",3.83,1310,46,"Rock Opera","","","","","religious","rock opera","concept album","existential","epic","history","uplifting","energetic","passionate","melodic",3.83,46,1310,1,1970,"Oct",NA
951,"Saturation II","Brockhampton",3.74,18322,85,"Pop Rap","West Coast Hip Hop","","","","LGBT","boastful","summer","male vocals","playful","eclectic","rebellious","quirky","introspective","melodic",3.67666666666667,74.3333333333333,17689.6666666667,3,2017,"Aug",25
952,"Sabotage","Black Sabbath",3.8,10532,233,"Heavy Metal","Hard Rock","","","","heavy","male vocals","energetic","introspective","epic","dark","alienation","rhythmic","complex","sombre",3.95,358,17998.75,8,1975,"Jul",28
953,"Onward to Golgotha","Incantation",3.84,2781,46,"Death Metal","","","","","infernal","heavy","rhythmic","aggressive","anti-religious","dark","death","ominous","atmospheric","raw",3.7975,24.75,1689,4,1992,"May",5
954,"Jet Set Radio","長沼英樹 [Hideki Naganuma]",3.87,1291,14,"Video Game Music","Instrumental Hip Hop","Big Beat","","","sampling","urban","energetic","futuristic","playful","rhythmic","eclectic","instrumental","uplifting","",3.89,9.5,1136,2,2001,"Feb",27
955,"Sonny's Dream (Birth of the New Cool)","The Sonny Criss Orchestra",3.89,577,7,"Progressive Big Band","Post-Bop","","","","energetic","melodic","complex","acoustic","lush","mysterious","improvisation","instrumental","nocturnal","",3.89,7,577,1,1968,"",19
956,"Meat Is Murder","The Smiths",3.75,18222,246,"Jangle Pop","Indie Pop","","","","melancholic","introspective","lonely","poetic","existential","sarcastic","male vocals","conscious","melodic","alienation",3.9,271.6,20439.2,5,1985,"Feb",11
957,"Deadwing","Porcupine Tree",3.81,8375,201,"Progressive Rock","","","","","melancholic","sombre","death","male vocals","atmospheric","concept album","progressive","paranormal","melodic","eclectic",3.76,160.428571428571,6860.42857142857,7,2005,"Mar",28
958,"Horse Rotorvator","Coil",3.82,6812,85,"Industrial","","","","","sexual","occult","sombre","ominous","vulgar","LGBT","ritualistic","dark","death","anxious",3.81,52.4285714285714,4836.28571428571,7,1986,"",19
959,"A Sun That Never Sets","Neurosis",3.83,3937,47,"Atmospheric Sludge Metal","Post-Metal","","","","heavy","dark","male vocals","sombre","nihilistic","atmospheric","melancholic","depressive","serious","infernal",3.84,64.3333333333333,4450.83333333333,6,2001,"Aug",7
960,"Caravanserai","Santana",3.85,3047,97,"Jazz-Rock","Latin Rock","","","","tropical","improvisation","epic","spiritual","rhythmic","passionate","desert","mellow","technical","atmospheric",3.8725,95.25,4292,4,1972,"Oct",NA
961,"Das Lied von der Erde","New Philharmonia Orchestra / Philharmonia Orchestra / Otto Klemperer / Christa Ludwig / Fritz Wunderlich",3.86,407,3,"Romanticism","Symphony","","","","symphony","orchestral","triumphant","uplifting","melodic","suspenseful","","","","",3.86,3,407,1,1967,"",19
962,"Unholy Cult","Immolation",3.84,1954,25,"Death Metal","","","","","cold","infernal","anti-religious","complex","dissonant","technical","heavy","hateful","atmospheric","aggressive",3.808,37.2,2442.8,5,2002,"Oct",28
963,"Alucinação","Belchior",3.86,1369,15,"MPB","Singer/Songwriter","Folk Rock","","","philosophical","passionate","conscious","poetic","rebellious","acoustic","sentimental","mellow","urban","melodic",3.835,11,851,2,1976,"",19
964,"Storia di un impiegato","Fabrizio De André",3.87,1295,11,"Canzone d'autore","","","","","political","sombre","male vocals","rebellious","protest","introspective","crime","concept album","urban","melodic",3.82,16.5,1296.33333333333,6,1973,"Dec",NA
965,"Bandana","Freddie Gibbs & Madlib",3.78,13992,86,"Gangsta Rap","","","","","male vocals","sampling","drugs","crime","lush","urban","warm","introspective","hypnotic","boastful",3.885,102,15617.5,2,2019,"Jun",28
966,"NEU!","NEU!",3.79,11875,208,"Krautrock","","","","","repetitive","rhythmic","instrumental","minimalistic","hypnotic","atmospheric","mechanical","futuristic","psychedelic","avant-garde",3.84,158,9860.5,2,1972,"",19
967,"Transient Random-Noise Bursts With Announcements","Stereolab",3.82,7155,90,"Noise Pop","Experimental Rock","","","","female vocals","repetitive","political","energetic","noisy","psychedelic","philosophical","warm","hypnotic","quirky",3.81142857142857,75,5016,7,1993,"Aug",10
968,"Vingt regards sur l'enfant-Jésus","Steven Osborne",3.87,423,2,"Modern Classical","","","","","complex","dark","instrumental","ethereal","spiritual","introspective","Christian","dissonant","uncommon time signatures","avant-garde",3.87,2,423,1,2002,"Sep",NA
969,"drukqs","Aphex Twin",3.79,12870,162,"IDM","Drill and Bass","","","","complex","instrumental","chaotic","mechanical","energetic","eclectic","cold","rhythmic","atmospheric","abstract",3.8725,216,18276,4,2001,"Oct",22
970,"The Hissing of Summer Lawns","Joni Mitchell",3.84,4147,93,"Singer/Songwriter","Jazz Pop","","","","lush","poetic","melodic","female vocals","warm","summer","complex","mellow","soft","melancholic",3.87166666666667,130.833333333333,6097,6,1975,"Nov",NA
971,"It's Time","Max Roach and His Chorus and Orchestra",3.88,883,16,"Avant-Garde Jazz","","","","","epic","choral","energetic","passionate","complex","technical","uncommon time signatures","","","",3.88,16,883,1,1962,"Aug",NA
972,"People's Instinctive Travels and the Paths of Rhythm","A Tribe Called Quest",3.82,8743,94,"East Coast Hip Hop","Jazz Rap","","","","playful","mellow","sampling","rhythmic","male vocals","conscious","urban","spiritual","poetic","passionate",4.005,163.75,15506.25,4,1990,"Apr",17
973,"When the Kite String Pops","Acid Bath",3.82,5865,84,"Sludge Metal","","","","","drugs","misanthropic","aggressive","nihilistic","death","disturbing","heavy","crime","male vocals","violence",3.8,69,4375,2,1994,"Aug",8
974,"You Fail Me","Converge",3.81,5641,55,"Mathcore","Metalcore","","","","angry","breakup","aggressive","sad","sombre","male vocals","dark","passionate","raw","heavy",3.804,100.8,7075,5,2004,"Sep",20
975,"A Piece of Strange","CunninLynguists",3.82,4718,70,"Southern Hip Hop","Conscious Hip Hop","","","","mellow","conscious","male vocals","concept album","mysterious","melancholic","lush","dark","poetic","warm",3.73,62.3333333333333,3160.66666666667,3,2005,"Nov",22
976,"No More Color","Coroner",3.85,3030,43,"Technical Thrash Metal","","","","","technical","energetic","complex","uncommon time signatures","aggressive","heavy","dark","male vocals","manic","death",3.83,46.6666666666667,3028.33333333333,3,1989,"Sep",18
977,"The Diary","Scarface",3.84,2878,48,"Gangsta Rap","Southern Hip Hop","","","","crime","urban","violence","nihilistic","male vocals","angry","vulgar","boastful","introspective","aggressive",3.76666666666667,40.6666666666667,1871.66666666667,3,1994,"Oct",18
978,"Epidemic of Violence","Demolition Hammer",3.85,2005,51,"Thrash Metal","","","","","aggressive","male vocals","rhythmic","heavy","dark","violence","energetic","manic","angry","apocalyptic",3.775,39.5,1600.5,2,1992,"Mar",NA
979,"Low-Life","New Order",3.81,8714,86,"Synthpop","New Wave","Alternative Dance","","","melancholic","male vocals","nocturnal","energetic","melodic","introspective","love","lonely","rhythmic","bittersweet",3.7575,115.75,9678.5,4,1985,"May",13
980,"Hammerheart","Bathory",3.83,5207,81,"Viking Metal","","","","","epic","mythology","pagan","folklore","male vocals","anthemic","martial","heavy","passionate","war",3.7975,75.75,5348.25,4,1990,"Apr",16
981,"Dog Man Star","Suede",3.82,4919,116,"Britpop","Glam Rock","Art Rock","","","sexual","melancholic","drugs","dark","melodic","anxious","male vocals","lonely","nocturnal","pessimistic",3.76666666666667,94,4462,3,1994,"Oct",10
982,"Ascenseur pour l'échafaud","Miles Davis",3.84,4253,56,"Film Score","Cool Jazz","Dark Jazz","","","lonely","sombre","instrumental","nocturnal","mysterious","urban","improvisation","suspenseful","melancholic","atmospheric",3.90235294117647,130.647058823529,7588.47058823529,17,1958,"",19
